47064,E1
229591,C3
433572,B3
630067,C2
605132,D1
389922,F
493321,D1
16259,E2
363959,C3
572474,C1
38860,C2
577874,D1
609001,E1
335883,E2
64172,B2
486882,C2
331219,E1
402999,D1
305753,E2
3176,B2
637572,E2
355886,C2
284045,C3
532327,B3
239816,C1
309930,C3
506629,E1
136812,D1
442828,D1
172828,C3
476071,C1
230239,D1
384145,C3
638545,C1
620734,D1
79339,D1
575185,B3
637132,D1
547532,C3
502615,C1
35809,C2
76240,C3
633645,C3
593517,D1
556096,D1
553368,C2
545705,C3
90064,C2
474810,C3
308708,F
219128,C3
547348,D1
573881,D1
40020,D1
374886,E1
277084,E2
649368,E2
446159,C3
512227,D1
346525,E2
244402,D1
550057,B3
661736,D1
91722,D1
375477,C3
95528,B3
571,B3
658947,B2
531646,C2
173332,E1
319297,B3
326788,C2
140989,D1
663419,D1
142100,B3
360074,E2
397880,C2
606100,D1
174050,E1
48710,C3
187415,E1
210694,C1
221405,D1
212735,F
245412,C3
432551,C1
42133,C2
72713,C1
586911,C3
283876,C1
465739,C3
356270,B3
260958,C1
286519,C2
320114,C3
409017,E1
326108,E1
312777,D1
579780,C3
84835,B1
395047,C1
457321,C1
388761,C3
74390,C1
566215,G
349478,D1
521874,D1
530234,D1
508021,B3
40704,D1
297462,D1
395416,E1
136486,D1
482926,D1
501537,D1
558630,D1
467550,C2
277653,C2
251192,C3
337109,C2
636537,B3
606945,B1
167819,C1
581119,D1
99856,C2
450577,B1
318737,D1
174170,E2
216796,B1
111339,B2
597224,E1
634460,D1
523301,D1
580384,C2
269274,C2
207123,D1
371300,E2
246817,D1
507777,E1
395840,C1
595975,A3
293330,D1
1978,B1
62539,C3
78819,C3
208403,D1
131295,C1
147248,B2
215610,E1
293669,C2
344379,D1
66440,D1
101421,C3
588820,C2
547743,C1
430251,C1
24637,B2
338123,C1
281851,C3
607642,A2
424100,D1
41589,C1
547355,B1
482121,B3
437945,C1
258224,E2
196651,D1
257460,C3
426594,A3
256198,B1
565560,B3
77511,C3
30858,B1
288194,C3
104821,C2
651367,C1
549376,C2
169820,C2
559627,C2
391163,D1
215804,D1
139592,D1
178376,D1
560288,E1
143076,C3
158838,B3
656249,D1
572361,F
272633,D1
145356,D1
214491,D1
364501,D1
198387,C3
69771,C2
210686,D1
337567,C1
371694,D1
305023,F
14603,D1
435336,C3
312884,E2
452133,D1
57189,D1
415922,D1
635882,D1
352260,D1
235828,C2
59794,D1
173407,C1
416860,C1
113494,B3
653929,E1
545545,C2
356166,C2
327525,E2
384571,E2
262863,C1
361779,C2
175794,B3
33419,C3
513264,E2
246636,D1
52455,C1
228592,F
170293,C1
592006,B1
476155,D1
136558,E1
172754,C2
311731,C1
658593,B1
67469,F
602138,C1
610941,C3
130392,E1
279437,E1
106722,B2
271234,D1
263310,C3
80855,B1
109894,D1
82141,D1
514933,F
620967,C2
232372,C1
542192,D1
438306,C3
281639,D1
57859,D1
226463,C2
485809,D1
117645,D1
536213,D1
125046,D1
317684,B3
457961,C1
345594,C1
171661,C3
461898,B3
148191,C1
19653,C2
436416,C3
617609,D1
34978,B1
538864,C3
28044,C3
627685,C3
467865,D1
55977,B2
602066,C2
480634,C1
562178,D1
348969,D1
658168,F
637065,D1
336596,C1
263822,E1
101883,E1
335641,C2
157339,D1
19664,E2
207130,C3
565162,E1
557389,C3
119267,C2
230635,C2
390452,D1
42888,C1
320997,C1
142799,E1
615155,F
657250,B1
165976,C3
127088,C3
202806,C3
527201,C2
50451,C1
134517,D1
620963,D1
